fecha,temperatura
12/1/2011,7.17
13/1/2011,6.21
14/1/2011,5.68
15/1/2011,6.91
16/1/2011,6.87
17/1/2011,7.46
18/1/2011,8.22
19/1/2011,8.55
20/1/2011,5.28
21/1/2011,5.68
22/1/2011,5.77
23/1/2011,5.81
24/1/2011,6.05
25/1/2011,6.13
26/1/2011,6.26
27/1/2011,6.27
28/1/2011,6.28
29/1/2011,6.45
30/1/2011,6.61
31/1/2011,6.64
1/2/2011,6.65
2/2/2011,6.68
3/2/2011,6.72
4/2/2011,6.76
5/2/2011,6.86
6/2/2011,6.87
7/2/2011,6.94
8/2/2011,7.08
9/2/2011,7.08
10/2/2011,7.14
11/2/2011,7.15
12/2/2011,7.23
13/2/2011,7.27
14/2/2011,7.31
15/2/2011,7.39
16/2/2011,7.52
17/2/2011,7.56
18/2/2011,7.69
19/2/2011,7.69
20/2/2011,7.75
21/2/2011,7.86
22/2/2011,7.91
23/2/2011,7.91
24/2/2011,7.99
25/2/2011,8.15
26/2/2011,8.46
27/2/2011,8.49
28/2/2011,8.55
1/3/2011,8.63
2/3/2011,8.66
3/3/2011,9.12
4/3/2011,9.13
5/3/2011,9.72
6/3/2011,16.3
7/3/2011,16.5
8/3/2011,17.1
9/3/2011,8.62
10/3/2011,9.39
11/3/2011,17.1
12/3/2011,18.6
13/3/2011,17.9
14/3/2011,6.66
15/3/2011,5.19
16/3/2011,7.94
17/3/2011,6.44
18/3/2011,7.63
19/3/2011,5.94
20/3/2011,6.04
21/3/2011,6.07
22/3/2011,3.17
23/3/2011,4.93
24/3/2011,5.16
25/3/2011,5.34
26/3/2011,5.68
27/3/2011,5.88
28/3/2011,5.92
29/3/2011,5.94
30/3/2011,5.98
31/3/2011,6.13
1/4/2011,6.22
2/4/2011,6.24
3/4/2011,6.49
4/4/2011,6.52
5/4/2011,6.53
6/4/2011,6.62
7/4/2011,6.68
8/4/2011,6.78
9/4/2011,6.86
10/4/2011,6.87
11/4/2011,7.15
12/4/2011,7.21
13/4/2011,7.22
14/4/2011,7.24
15/4/2011,7.24
16/4/2011,7.26
17/4/2011,7.29
18/4/2011,7.35
19/4/2011,7.36
20/4/2011,7.44
21/4/2011,7.45
22/4/2011,7.52
23/4/2011,7.61
24/4/2011,7.66
25/4/2011,7.73
26/4/2011,7.74
27/4/2011,7.77
28/4/2011,7.86
29/4/2011,7.89
30/4/2011,7.97
1/5/2011,7.99
2/5/2011,8.04
3/5/2011,8.09
4/5/2011,8.15
5/5/2011,8.16
6/5/2011,8.26
7/5/2011,8.27
8/5/2011,8.34
9/5/2011,8.36
10/5/2011,8.48
11/5/2011,8.53
12/5/2011,8.56
13/5/2011,8.72
14/5/2011,8.72
15/5/2011,9.15
16/5/2011,9.21
17/5/2011,16.3
18/5/2011,16.6
19/5/2011,8.39
20/5/2011,9.42
21/5/2011,8.46
22/5/2011,6.33
23/5/2011,7.74
24/5/2011,5.08
25/5/2011,5.22
26/5/2011,5.34
27/5/2011,5.56
28/5/2011,5.82
29/5/2011,5.84
30/5/2011,5.86
31/5/2011,5.88
1/6/2011,5.89
2/6/2011,5.94
3/6/2011,5.96
4/6/2011,6.04
5/6/2011,6.16
6/6/2011,6.18
7/6/2011,6.19
8/6/2011,6.22
9/6/2011,6.24
10/6/2011,6.34
11/6/2011,6.42
12/6/2011,6.52
13/6/2011,6.64
14/6/2011,6.66
15/6/2011,6.68
16/6/2011,6.78
17/6/2011,6.92
18/6/2011,6.93
19/6/2011,6.94
20/6/2011,6.97
21/6/2011,7.11
22/6/2011,7.21
23/6/2011,7.34
24/6/2011,7.38
25/6/2011,7.43
26/6/2011,7.51
27/6/2011,7.79
28/6/2011,7.84
29/6/2011,7.87
30/6/2011,7.88
1/7/2011,7.94
2/7/2011,7.96
3/7/2011,8.23
4/7/2011,8.43
5/7/2011,8.62
6/7/2011,8.75
7/7/2011,16.9
8/7/2011,17.9
9/7/2011,9.06
10/7/2011,9.26
11/7/2011,9.49
12/7/2011,8.68
13/7/2011,9.95
14/7/2011,7.38
15/7/2011,5.58
16/7/2011,7.44
17/7/2011,6.01
18/7/2011,4.99
19/7/2011,6.54
20/7/2011,6.54
21/7/2011,7.27
22/7/2011,7.77
23/7/2011,7.88
24/7/2011,6.26
25/7/2011,7.28
26/7/2011,7.34
27/7/2011,7.72
28/7/2011,7.92
29/7/2011,5.64
30/7/2011,4.48
31/7/2011,5.02
1/8/2011,5.14
2/8/2011,5.27
3/8/2011,5.44
4/8/2011,5.47
5/8/2011,5.54
6/8/2011,5.63
7/8/2011,5.67
8/8/2011,5.77
9/8/2011,5.83
10/8/2011,5.93
11/8/2011,5.94
12/8/2011,5.97
13/8/2011,6.08
14/8/2011,6.12
15/8/2011,6.21
16/8/2011,6.21
17/8/2011,6.34
18/8/2011,6.37
19/8/2011,6.54
20/8/2011,6.55
21/8/2011,6.56
22/8/2011,6.62
23/8/2011,6.64
24/8/2011,6.64
25/8/2011,6.76
26/8/2011,6.87
27/8/2011,6.88
28/8/2011,6.92
29/8/2011,7.04
30/8/2011,7.05
31/8/2011,7.07
1/9/2011,7.16
2/9/2011,7.18
3/9/2011,7.55
4/9/2011,7.55
5/9/2011,7.63
6/9/2011,7.68
7/9/2011,7.78
8/9/2011,7.83
9/9/2011,7.87
10/9/2011,7.91
11/9/2011,7.94
12/9/2011,8.05
13/9/2011,8.15
14/9/2011,8.16
15/9/2011,8.26
16/9/2011,8.35
17/9/2011,8.36
18/9/2011,8.37
19/9/2011,8.46
20/9/2011,9.04
21/9/2011,9.06
22/9/2011,9.98
23/9/2011,17.6
24/9/2011,8.84
25/9/2011,3.49
26/9/2011,7.47
27/9/2011,9.68
28/9/2011,18.9
29/9/2011,16.7
30/9/2011,7.12
1/10/2011,4.97
2/10/2011,5.45
3/10/2011,5.47
4/10/2011,6.99
5/10/2011,8.18
6/10/2011,9.45
7/10/2011,8.19
8/10/2011,4.42
9/10/2011,4.98
10/10/2011,5.14
11/10/2011,5.52
12/10/2011,5.54
13/10/2011,5.58
14/10/2011,5.87
15/10/2011,6.08
16/10/2011,6.14
17/10/2011,6.38
18/10/2011,6.49
19/10/2011,6.52
20/10/2011,6.56
21/10/2011,6.58
22/10/2011,6.58
23/10/2011,6.94
24/10/2011,6.94
25/10/2011,6.94
26/10/2011,6.94
27/10/2011,7.08
28/10/2011,7.18
29/10/2011,7.22
30/10/2011,7.26
31/10/2011,7.27
1/11/2011,7.27
2/11/2011,7.35
3/11/2011,7.36
4/11/2011,7.42
5/11/2011,7.48
6/11/2011,7.51
7/11/2011,7.68
8/11/2011,7.82
9/11/2011,8.01
10/11/2011,8.08
11/11/2011,8.38
12/11/2011,8.94
13/11/2011,9.12
14/11/2011,9.84
15/11/2011,9.99
16/11/2011,17.2
17/11/2011,17.8
18/11/2011,7.36
19/11/2011,7.47
20/11/2011,6.52
21/11/2011,9.56
22/11/2011,8.43
23/11/2011,6.12
24/11/2011,6.43
25/11/2011,5.07
26/11/2011,4.44
27/11/2011,5.34
28/11/2011,5.36
29/11/2011,5.65
30/11/2011,5.84
1/12/2011,5.87
2/12/2011,5.98
3/12/2011,6.01
4/12/2011,6.09
5/12/2011,6.12
6/12/2011,6.22
7/12/2011,6.23
8/12/2011,6.29
9/12/2011,6.38
10/12/2011,6.44
11/12/2011,6.61
12/12/2011,6.73
13/12/2011,6.74
14/12/2011,6.82
15/12/2011,6.89
16/12/2011,6.93
17/12/2011,6.94
18/12/2011,7.03
19/12/2011,7.24
20/12/2011,7.27
21/12/2011,7.38
22/12/2011,7.41
23/12/2011,7.46
24/12/2011,7.46
25/12/2011,7.47
26/12/2011,7.82
27/12/2011,7.88
28/12/2011,7.92
29/12/2011,8.39
30/12/2011,8.39
31/12/2011,8.42
1/1/2012,8.59
2/1/2012,9.82
3/1/2012,9.94
4/1/2012,16.9
5/1/2012,3.46
6/1/2012,6.48
7/1/2012,7.48
8/1/2012,8.72
9/1/2012,8.16
10/1/2012,18.9
11/1/2012,10.6
12/1/2012,5.74
13/1/2012,6.65
14/1/2012,6.82
15/1/2012,7.01
16/1/2012,5.56
17/1/2012,7.78
18/1/2012,6.56
19/1/2012,3.45
20/1/2012,3.77
21/1/2012,4.42
22/1/2012,4.68
23/1/2012,4.76
24/1/2012,5.13
25/1/2012,5.39
26/1/2012,5.52
27/1/2012,5.67
28/1/2012,5.68
29/1/2012,5.82
30/1/2012,5.82
31/1/2012,5.94
1/2/2012,6.03
2/2/2012,6.04
3/2/2012,6.05
4/2/2012,6.06
5/2/2012,6.06
6/2/2012,6.19
7/2/2012,6.32
8/2/2012,6.38
9/2/2012,6.44
10/2/2012,6.47
11/2/2012,6.51
12/2/2012,6.67
13/2/2012,6.68
14/2/2012,6.71
15/2/2012,6.74
16/2/2012,6.81
17/2/2012,6.97
18/2/2012,6.98
19/2/2012,6.98
20/2/2012,7.16
21/2/2012,7.62
22/2/2012,7.62
23/2/2012,7.67
24/2/2012,7.72
25/2/2012,7.74
26/2/2012,7.78
27/2/2012,7.84
28/2/2012,8.01
29/2/2012,8.26
1/3/2012,8.26
2/3/2012,8.42
3/3/2012,8.62
4/3/2012,9.02
5/3/2012,9.05
6/3/2012,9.67
7/3/2012,8.52
8/3/2012,7.92
9/3/2012,7.25
10/3/2012,19.3
11/3/2012,9.88
12/3/2012,5.59
13/3/2012,4.86
14/3/2012,5.36
15/3/2012,5.39
16/3/2012,7.73
17/3/2012,4.55
18/3/2012,5.38
19/3/2012,5.67
20/3/2012,5.94
21/3/2012,5.94
22/3/2012,6.17
23/3/2012,6.17
24/3/2012,6.29
25/3/2012,6.37
26/3/2012,6.44
27/3/2012,6.44
28/3/2012,6.45
29/3/2012,6.57
30/3/2012,6.59
31/3/2012,6.59
1/4/2012,6.59
2/4/2012,6.69
3/4/2012,6.78
4/4/2012,6.79
5/4/2012,6.82
6/4/2012,6.98
7/4/2012,7.02
8/4/2012,7.02
9/4/2012,7.27
10/4/2012,7.36
11/4/2012,7.44
12/4/2012,7.45
13/4/2012,7.46
14/4/2012,7.54
15/4/2012,7.82
16/4/2012,7.87
17/4/2012,7.96
18/4/2012,8.12
19/4/2012,8.24
20/4/2012,8.33
21/4/2012,8.59
22/4/2012,8.82
23/4/2012,8.96
24/4/2012,8.99
25/4/2012,9.09
26/4/2012,8.07
27/4/2012,6.55
28/4/2012,6.51
29/4/2012,6.96
30/4/2012,8.56
1/5/2012,19.2
2/5/2012,9.84
3/5/2012,6.04
4/5/2012,4.68
5/5/2012,6.06
6/5/2012,4.18
7/5/2012,4.77
8/5/2012,4.96
9/5/2012,4.98
10/5/2012,5.02
11/5/2012,5.03
12/5/2012,5.39
13/5/2012,5.73
14/5/2012,5.79
15/5/2012,5.89
16/5/2012,6.19
17/5/2012,6.26
18/5/2012,6.34
19/5/2012,6.56
20/5/2012,6.78
21/5/2012,6.79
22/5/2012,6.81
23/5/2012,6.91
24/5/2012,6.94
25/5/2012,7.01
26/5/2012,7.03
27/5/2012,7.12
28/5/2012,7.18
29/5/2012,7.23
30/5/2012,7.27
31/5/2012,7.27
1/6/2012,7.32
2/6/2012,7.49
3/6/2012,7.62
4/6/2012,7.95
5/6/2012,8.12
6/6/2012,8.45
7/6/2012,8.63
8/6/2012,8.95
9/6/2012,9.13
10/6/2012,16.3
11/6/2012,8.74
12/6/2012,7.62
13/6/2012,9.42
14/6/2012,7.13
15/6/2012,5.49
16/6/2012,4.29
17/6/2012,4.11
18/6/2012,4.91
19/6/2012,5.83
20/6/2012,7.09
21/6/2012,5.72
22/6/2012,3.98
23/6/2012,4.33
24/6/2012,4.43
25/6/2012,4.59
26/6/2012,4.64
27/6/2012,4.68
28/6/2012,4.85
29/6/2012,4.91
30/6/2012,4.92
1/7/2012,4.94
2/7/2012,4.96
3/7/2012,4.99
4/7/2012,5.04
5/7/2012,5.24
6/7/2012,5.37
7/7/2012,5.48
8/7/2012,5.74
9/7/2012,5.82
10/7/2012,6.05
11/7/2012,6.24
12/7/2012,6.25
13/7/2012,6.28
14/7/2012,6.39
15/7/2012,6.44
16/7/2012,6.82
17/7/2012,6.84
18/7/2012,6.88
19/7/2012,7.06
20/7/2012,7.25
21/7/2012,7.27
22/7/2012,7.36
23/7/2012,7.46
24/7/2012,7.68
25/7/2012,7.85
26/7/2012,8.22
27/7/2012,8.42
28/7/2012,8.52
29/7/2012,8.53
30/7/2012,8.97
31/7/2012,9.68
1/8/2012,17.7
2/8/2012,18.1
3/8/2012,3.54
4/8/2012,6.36
5/8/2012,6.36
6/8/2012,8.48
7/8/2012,4.84
8/8/2012,4.43
9/8/2012,4.27
10/8/2012,5.59
11/8/2012,4.85
12/8/2012,4.28
13/8/2012,4.32
14/8/2012,4.39
15/8/2012,4.43
16/8/2012,4.46
17/8/2012,4.46
18/8/2012,4.46
19/8/2012,4.62
20/8/2012,4.64
21/8/2012,4.74
22/8/2012,4.84
23/8/2012,4.97
24/8/2012,4.98
25/8/2012,5.04
26/8/2012,5.11
27/8/2012,5.24
28/8/2012,5.25
29/8/2012,5.32
30/8/2012,5.34
31/8/2012,5.42
1/9/2012,5.52
2/9/2012,5.71
3/9/2012,5.86
4/9/2012,6.27
5/9/2012,6.37
6/9/2012,6.38
7/9/2012,6.41
8/9/2012,6.54
9/9/2012,6.62
10/9/2012,6.83
11/9/2012,6.88
12/9/2012,7.13
13/9/2012,7.39
14/9/2012,7.62
15/9/2012,7.71
16/9/2012,7.75
17/9/2012,8.01
18/9/2012,8.06
19/9/2012,8.08
20/9/2012,8.58
21/9/2012,9.69
22/9/2012,12.5
23/9/2012,8.38
24/9/2012,8.19
25/9/2012,5.22
26/9/2012,5.12
27/9/2012,5.88
28/9/2012,6.53
29/9/2012,8.24
30/9/2012,4.75
1/10/2012,4.37
2/10/2012,4.14
3/10/2012,4.22
4/10/2012,4.43
5/10/2012,4.48
6/10/2012,4.65
7/10/2012,4.74
8/10/2012,4.76
9/10/2012,4.78
10/10/2012,4.95
11/10/2012,5.02
12/10/2012,5.42
13/10/2012,5.71
14/10/2012,5.86
15/10/2012,6.18
16/10/2012,6.26
17/10/2012,6.44
18/10/2012,6.46
19/10/2012,6.94
20/10/2012,7.03
21/10/2012,7.25
22/10/2012,7.26
23/10/2012,7.38
24/10/2012,7.42
25/10/2012,7.62
26/10/2012,7.85
27/10/2012,7.87
28/10/2012,8.22
29/10/2012,8.28
30/10/2012,8.42
31/10/2012,8.44
1/11/2012,8.49
2/11/2012,8.76
3/11/2012,8.81
4/11/2012,8.81
5/11/2012,9.58
6/11/2012,3.24
7/11/2012,8.15
8/11/2012,8.38
9/11/2012,7.38
10/11/2012,8.72
11/11/2012,5.53
12/11/2012,5.22
13/11/2012,4.51
14/11/2012,4.68
15/11/2012,5.09
16/11/2012,7.05
17/11/2012,6.44
18/11/2012,4.37
19/11/2012,4.64
20/11/2012,4.64
21/11/2012,4.64
22/11/2012,4.66
23/11/2012,4.71
24/11/2012,4.72
25/11/2012,4.88
26/11/2012,4.89
27/11/2012,4.91
28/11/2012,4.94
29/11/2012,4.98
30/11/2012,5.11
1/12/2012,5.16
2/12/2012,5.22
3/12/2012,5.27
4/12/2012,5.44
5/12/2012,5.56
6/12/2012,5.74
7/12/2012,6.22
8/12/2012,6.26
9/12/2012,6.68
10/12/2012,6.78
11/12/2012,6.88
12/12/2012,6.97
13/12/2012,7.08
14/12/2012,8.34
15/12/2012,8.86
16/12/2012,3.56
17/12/2012,7.51
18/12/2012,6.32
19/12/2012,5.68
20/12/2012,6.82
21/12/2012,7.65
22/12/2012,9.86
23/12/2012,5.51
24/12/2012,4.32
25/12/2012,4.76
26/12/2012,4.13
27/12/2012,4.41
28/12/2012,4.87
29/12/2012,5.78
30/12/2012,8.88
31/12/2012,3.96
1/1/2013,4.07
2/1/2013,4.31
3/1/2013,5.01
4/1/2013,6.22
5/1/2013,6.74
6/1/2013,7.14
7/1/2013,8.78
8/1/2013,3.44
9/1/2013,3.68
10/1/2013,4.14
11/1/2013,4.25
12/1/2013,4.32
13/1/2013,4.43
14/1/2013,4.47
15/1/2013,4.54
16/1/2013,4.63
17/1/2013,4.78
18/1/2013,4.78
19/1/2013,4.83
20/1/2013,4.84
21/1/2013,4.85
22/1/2013,4.86
23/1/2013,4.89
24/1/2013,4.91
25/1/2013,5.01
26/1/2013,5.11
27/1/2013,5.14
28/1/2013,5.14
29/1/2013,5.19
30/1/2013,5.26
31/1/2013,5.26
1/2/2013,5.28
2/2/2013,5.38
3/2/2013,5.46
4/2/2013,5.54
5/2/2013,5.55
6/2/2013,5.62
7/2/2013,5.66
8/2/2013,5.77
9/2/2013,5.91
10/2/2013,5.91
11/2/2013,6.39
12/2/2013,6.69
13/2/2013,6.77
14/2/2013,6.82
15/2/2013,7.46
16/2/2013,8.31
17/2/2013,8.41
18/2/2013,8.81
19/2/2013,9.12
20/2/2013,6.02
21/2/2013,8.31
22/2/2013,7.32
23/2/2013,19.7
24/2/2013,3.02
25/2/2013,4.01
26/2/2013,4.45
27/2/2013,4.46
28/2/2013,4.52
1/3/2013,4.58
2/3/2013,4.68
3/3/2013,4.82
4/3/2013,4.83
5/3/2013,4.84
6/3/2013,4.86
7/3/2013,4.94
8/3/2013,5.11
9/3/2013,5.23
10/3/2013,5.58
11/3/2013,5.64
12/3/2013,5.76
13/3/2013,5.82
14/3/2013,6.55
15/3/2013,6.56
16/3/2013,6.61
17/3/2013,6.73
18/3/2013,6.77
19/3/2013,6.89
20/3/2013,7.59
21/3/2013,7.73
22/3/2013,8.38
23/3/2013,8.98
24/3/2013,9.78
25/3/2013,7.28
26/3/2013,6.32
27/3/2013,7.62
28/3/2013,7.38
29/3/2013,10.3
30/3/2013,9.37
31/3/2013,8.76
1/4/2013,10.7
2/4/2013,4.43
3/4/2013,4.11
4/4/2013,3.56
5/4/2013,4.73
6/4/2013,4.89
7/4/2013,5.14
8/4/2013,5.32
9/4/2013,5.62
10/4/2013,6.12
11/4/2013,4.47
12/4/2013,4.84
13/4/2013,3.49
14/4/2013,3.52
15/4/2013,3.67
16/4/2013,3.76
17/4/2013,4.08
18/4/2013,4.12
19/4/2013,4.36
20/4/2013,4.54
21/4/2013,4.65
22/4/2013,4.76
23/4/2013,4.82
24/4/2013,4.82
25/4/2013,4.83
26/4/2013,4.85
27/4/2013,4.88
28/4/2013,5.25
29/4/2013,5.26
30/4/2013,5.43
1/5/2013,5.46
2/5/2013,5.46
3/5/2013,5.59
4/5/2013,6.19
5/5/2013,6.86
6/5/2013,7.02
7/5/2013,7.22
8/5/2013,7.63
9/5/2013,7.73
10/5/2013,7.86
11/5/2013,8.62
12/5/2013,9.17
13/5/2013,9.46
14/5/2013,7.48
15/5/2013,6.82
16/5/2013,5.36
17/5/2013,5.48
18/5/2013,6.79
19/5/2013,8.73
20/5/2013,7.86
21/5/2013,4.89
22/5/2013,5.19
23/5/2013,5.26
24/5/2013,5.71
25/5/2013,6.05
26/5/2013,6.68
27/5/2013,8.25
28/5/2013,7.38
29/5/2013,4.52
30/5/2013,4.23
31/5/2013,4.27
1/6/2013,4.56
2/6/2013,4.69
3/6/2013,4.74
4/6/2013,4.74
5/6/2013,4.91
6/6/2013,4.94
7/6/2013,5.03
8/6/2013,5.11
9/6/2013,5.12
10/6/2013,5.15
11/6/2013,5.35
12/6/2013,5.38
13/6/2013,5.39
14/6/2013,5.44
15/6/2013,5.46
16/6/2013,5.49
17/6/2013,5.55
18/6/2013,5.65
19/6/2013,5.76
20/6/2013,5.84
21/6/2013,6.02
22/6/2013,6.13
23/6/2013,6.22
24/6/2013,6.29
25/6/2013,6.38
26/6/2013,6.44
27/6/2013,6.44
28/6/2013,6.48
29/6/2013,6.51
30/6/2013,6.52
1/7/2013,6.68
2/7/2013,6.85
3/7/2013,7.43
4/7/2013,7.46
5/7/2013,7.48
6/7/2013,7.83
7/7/2013,8.78
8/7/2013,9.22
9/7/2013,9.74
10/7/2013,6.84
11/7/2013,5.43
12/7/2013,5.23
13/7/2013,5.86
14/7/2013,5.53
15/7/2013,5.89
16/7/2013,6.88
17/7/2013,6.45
18/7/2013,7.34
19/7/2013,9.02
20/7/2013,4.34
21/7/2013,3.86
22/7/2013,4.52
23/7/2013,4.61
24/7/2013,5.92
25/7/2013,8.36
26/7/2013,9.41
27/7/2013,6.32
28/7/2013,3.83
29/7/2013,3.29
30/7/2013,3.65
31/7/2013,3.75
1/8/2013,3.83
2/8/2013,3.85
3/8/2013,3.88
4/8/2013,4.21
5/8/2013,4.21
6/8/2013,4.37
7/8/2013,4.55
8/8/2013,4.68
9/8/2013,4.75
10/8/2013,4.84
11/8/2013,5.07
12/8/2013,5.31
13/8/2013,5.32
14/8/2013,5.51
15/8/2013,5.64
16/8/2013,5.79
17/8/2013,5.81
18/8/2013,5.86
19/8/2013,5.93
20/8/2013,6.01
21/8/2013,6.81
22/8/2013,7.31
23/8/2013,7.64
24/8/2013,7.76
25/8/2013,7.78
26/8/2013,7.84
27/8/2013,8.19
28/8/2013,9.07
29/8/2013,9.58
30/8/2013,6.22
31/8/2013,7.11
1/9/2013,6.88
2/9/2013,5.78
3/9/2013,4.15
4/9/2013,4.36
5/9/2013,3.07
6/9/2013,3.42
7/9/2013,3.52
8/9/2013,3.55
9/9/2013,3.74
10/9/2013,3.74
11/9/2013,3.78
12/9/2013,4.01
13/9/2013,4.01
14/9/2013,4.08
15/9/2013,4.21
16/9/2013,4.22
17/9/2013,4.29
18/9/2013,4.44
19/9/2013,4.47
20/9/2013,4.49
21/9/2013,4.76
22/9/2013,4.76
23/9/2013,4.94
24/9/2013,5.26
25/9/2013,5.33
26/9/2013,5.36
27/9/2013,5.36
28/9/2013,5.52
29/9/2013,5.59
30/9/2013,5.59
1/10/2013,5.77
2/10/2013,5.77
3/10/2013,5.81
4/10/2013,5.85
5/10/2013,5.86
6/10/2013,5.88
7/10/2013,6.04
8/10/2013,6.21
9/10/2013,6.24
10/10/2013,6.37
11/10/2013,6.38
12/10/2013,7.98
13/10/2013,8.64
14/10/2013,8.71
15/10/2013,9.34
16/10/2013,9.39
17/10/2013,9.71
18/10/2013,5.69
19/10/2013,3.32
20/10/2013,8.09
21/10/2013,7.36
22/10/2013,6.76
23/10/2013,6.47
24/10/2013,6.26
25/10/2013,6.16
26/10/2013,4.51
27/10/2013,9.34
28/10/2013,8.05
29/10/2013,3.83
30/10/2013,3.37
31/10/2013,3.75
1/11/2013,4.09
2/11/2013,5.11
3/11/2013,5.62
4/11/2013,7.65
5/11/2013,8.71
6/11/2013,5.96
7/11/2013,5.86
8/11/2013,3.18
9/11/2013,3.28
10/11/2013,3.74
11/11/2013,3.74
12/11/2013,3.77
13/11/2013,3.77
14/11/2013,3.84
15/11/2013,3.85
16/11/2013,4.02
17/11/2013,4.05
18/11/2013,4.07
19/11/2013,4.08
20/11/2013,4.13
21/11/2013,4.22
22/11/2013,4.23
23/11/2013,4.26
24/11/2013,4.38
25/11/2013,4.41
26/11/2013,4.42
27/11/2013,4.85
28/11/2013,4.88
29/11/2013,5.11
30/11/2013,5.18
1/12/2013,5.37
2/12/2013,5.42
3/12/2013,5.53
4/12/2013,5.68
5/12/2013,5.76
6/12/2013,5.79
7/12/2013,5.95
8/12/2013,5.95
9/12/2013,6.18
10/12/2013,6.24
11/12/2013,6.54
12/12/2013,6.92
13/12/2013,8.25
14/12/2013,8.32
15/12/2013,8.45
16/12/2013,9.06
17/12/2013,5.79
18/12/2013,5.64
19/12/2013,5.47
20/12/2013,6.36
21/12/2013,6.76
22/12/2013,8.15
23/12/2013,9.59
24/12/2013,4.22
25/12/2013,3.91
26/12/2013,3.69
27/12/2013,3.56
28/12/2013,4.04
29/12/2013,4.11
30/12/2013,2.93
31/12/2013,2.94
1/1/2014,3.09
2/1/2014,3.67
3/1/2014,3.74
4/1/2014,3.74
5/1/2014,3.83
6/1/2014,3.85
7/1/2014,3.88
8/1/2014,3.94
9/1/2014,3.99
10/1/2014,4.02
11/1/2014,4.03
12/1/2014,4.08
13/1/2014,4.09
14/1/2014,4.17
15/1/2014,4.19
16/1/2014,4.38
17/1/2014,4.47
18/1/2014,4.48
19/1/2014,4.49
20/1/2014,4.51
21/1/2014,4.54
22/1/2014,4.76
23/1/2014,5.03
24/1/2014,5.08
25/1/2014,5.18
26/1/2014,5.44
27/1/2014,5.55
28/1/2014,5.64
29/1/2014,6.29
30/1/2014,6.47
31/1/2014,6.62
1/2/2014,6.63
2/2/2014,6.84
3/2/2014,7.05
4/2/2014,7.21
5/2/2014,7.72
6/2/2014,7.76
7/2/2014,8.12
8/2/2014,8.33
9/2/2014,8.43
10/2/2014,8.87
11/2/2014,9.02
12/2/2014,9.37
13/2/2014,9.52
14/2/2014,5.82
15/2/2014,3.86
16/2/2014,4.58
17/2/2014,4.72
18/2/2014,6.12
19/2/2014,5.21
20/2/2014,5.88
21/2/2014,5.74
22/2/2014,9.94
23/2/2014,4.49
24/2/2014,3.58
25/2/2014,3.56
26/2/2014,3.69
27/2/2014,3.99
28/2/2014,4.01
1/3/2014,4.42
2/3/2014,4.77
3/3/2014,6.38
4/3/2014,7.04
5/3/2014,8.12
6/3/2014,9.52
7/3/2014,3.16
8/3/2014,3.26
9/3/2014,3.34
10/3/2014,3.68
11/3/2014,3.69
12/3/2014,3.72
13/3/2014,3.78
14/3/2014,3.78
15/3/2014,3.81
16/3/2014,3.82
17/3/2014,3.87
18/3/2014,3.89
19/3/2014,3.91
20/3/2014,3.91
21/3/2014,3.93
22/3/2014,3.94
23/3/2014,3.96
24/3/2014,4.02
25/3/2014,4.03
26/3/2014,4.03
27/3/2014,4.04
28/3/2014,4.07
29/3/2014,4.09
30/3/2014,4.22
31/3/2014,4.24
1/4/2014,4.25
2/4/2014,4.49
3/4/2014,4.59
4/4/2014,4.66
5/4/2014,4.89
6/4/2014,5.65
7/4/2014,5.76
8/4/2014,5.94
9/4/2014,6.01
10/4/2014,6.08
11/4/2014,6.09
12/4/2014,6.15
13/4/2014,6.24
14/4/2014,6.46
15/4/2014,6.47
16/4/2014,6.52
17/4/2014,6.52
18/4/2014,7.91
19/4/2014,8.28
20/4/2014,8.48
21/4/2014,8.74
22/4/2014,9.62
23/4/2014,9.72
24/4/2014,5.82
25/4/2014,4.26
26/4/2014,5.04
27/4/2014,8.14
28/4/2014,7.83
29/4/2014,6.75
30/4/2014,4.79
1/5/2014,6.07
2/5/2014,5.16
3/5/2014,6.44
4/5/2014,3.95
5/5/2014,3.96
6/5/2014,4.38
7/5/2014,4.54
8/5/2014,5.86
9/5/2014,5.98
10/5/2014,6.32
11/5/2014,7.53
12/5/2014,4.89
13/5/2014,3.08
14/5/2014,3.08
15/5/2014,3.31
16/5/2014,3.45
17/5/2014,3.48
18/5/2014,3.59
19/5/2014,3.62
20/5/2014,3.64
21/5/2014,3.78
22/5/2014,3.79
23/5/2014,3.82
24/5/2014,3.83
25/5/2014,3.86
26/5/2014,3.89
27/5/2014,3.91
28/5/2014,3.91
29/5/2014,3.92
30/5/2014,3.92
31/5/2014,3.94
1/6/2014,3.97
2/6/2014,4.06
3/6/2014,4.06
4/6/2014,4.08
5/6/2014,4.11
6/6/2014,4.17
7/6/2014,4.24
8/6/2014,4.28
9/6/2014,4.36
10/6/2014,4.43
11/6/2014,4.44
12/6/2014,4.59
13/6/2014,4.64
14/6/2014,4.72
15/6/2014,4.92
16/6/2014,4.93
17/6/2014,5.02
18/6/2014,5.29
19/6/2014,5.36
20/6/2014,5.65
21/6/2014,6.03
22/6/2014,6.48
23/6/2014,6.51
24/6/2014,8.07
25/6/2014,8.18
26/6/2014,8.37
27/6/2014,8.54
28/6/2014,8.82
29/6/2014,8.85
30/6/2014,8.87
1/7/2014,8.91
2/7/2014,9.63
3/7/2014,4.38
4/7/2014,5.86
5/7/2014,9.18
